PHYSICIAN_ID,Total_Patients,Readmissions,Readmit_Rate_Pct,Avg_Risk_Score,Critical_Patients,High_Patients,Avg_LOS_Days,Avg_Charge_USD,Emergency_Patients,States_Covered,Critical_Pct,Panel_Risk_Flag
DR-703199,7,3,42.9,0.4723,4,0,0.0,886,7,1,57.1,Below Average
DR-708990,10,4,40.0,0.5036,4,2,0.2,1763,10,1,40.0,Below Average
DR-874594,10,4,40.0,0.4646,4,1,0.2,794,10,1,40.0,Below Average
DR-529792,4,3,75.0,0.9497,4,0,0.0,1904,4,1,100.0,Above Average
DR-206896,5,4,80.0,0.8269,4,0,0.0,983,5,1,80.0,Above Average
DR-879395,15,6,40.0,0.4168,4,2,0.1,5033,15,3,26.7,Below Average
DR-911891,4,3,75.0,0.9165,4,0,0.0,824,4,1,100.0,Above Average
DR-211193,6,4,66.7,0.7116,4,2,0.0,13646,6,1,66.7,Above Average
DR-187799,6,2,33.3,0.6007,4,0,0.0,1962,6,1,66.7,Below Average
DR-716399,5,3,60.0,0.746,4,0,0.0,551,5,1,80.0,Above Average
DR-939793,7,5,71.4,0.5871,4,0,0.1,941,7,1,57.1,Above Average
DR-539494,11,3,27.3,0.4165,4,0,0.0,5362,11,2,36.4,Below Average
DR-967299,4,3,75.0,0.9349,4,0,0.0,1416,4,1,100.0,Above Average
DR-576397,5,3,60.0,0.7169,4,0,0.0,15599,5,1,80.0,Above Average
DR-934596,6,4,66.7,0.7616,4,1,0.0,6648,6,2,66.7,Above Average
DR-720995,5,3,60.0,0.7582,4,0,0.0,968,5,1,80.0,Above Average
DR-966093,22,4,18.2,0.2239,4,1,6.9,17783,7,3,18.2,Below Average
DR-777391,8,8,100.0,0.5078,3,1,0.0,1291,8,1,37.5,Above Average
DR-982694,19,3,15.8,0.2325,3,2,2.6,4799,7,4,15.8,Below Average
DR-230896,8,5,62.5,0.6074,3,0,0.0,4702,8,1,37.5,Above Average
DR-853499,9,4,44.4,0.4362,3,2,0.0,502,9,2,33.3,Below Average
DR-998492,69,11,15.9,0.163,3,8,6.5,15845,23,12,4.3,Below Average
DR-753095,3,1,33.3,0.7931,3,0,0.0,6908,3,1,100.0,Below Average
DR-607598,7,2,28.6,0.4205,3,0,0.4,682,7,1,42.9,Below Average
DR-618090,5,1,20.0,0.4843,3,0,0.0,9094,5,1,60.0,Below Average
DR-979393,21,6,28.6,0.3207,3,3,1.4,10819,17,5,14.3,Below Average
DR-598896,7,2,28.6,0.461,3,1,0.0,4072,7,1,42.9,Below Average
DR-270694,8,6,75.0,0.6119,3,2,0.0,11199,8,1,37.5,Above Average
DR-593798,4,2,50.0,0.6908,3,0,0.2,899,4,1,75.0,Below Average
DR-975698,22,6,27.3,0.287,3,3,1.2,7480,15,4,13.6,Below Average
DR-865998,41,8,19.5,0.2175,3,3,0.0,9127,41,2,7.3,Below Average
DR-850990,3,2,66.7,0.8635,3,0,0.0,906,3,1,100.0,Above Average
DR-697698,6,2,33.3,0.5205,3,0,0.0,3271,6,1,50.0,Below Average
DR-838698,10,8,80.0,0.6764,3,5,0.0,8530,10,1,30.0,Above Average
DR-788794,8,4,50.0,0.5312,3,2,0.1,14337,8,1,37.5,Below Average
DR-973198,61,12,19.7,0.161,3,4,4.8,12380,15,7,4.9,Below Average
DR-914598,11,6,54.5,0.5126,3,4,0.0,7532,11,1,27.3,Below Average
DR-794396,8,6,75.0,0.6802,3,3,0.0,12864,8,1,37.5,Above Average
DR-969691,28,13,46.4,0.3598,3,7,0.1,4199,28,3,10.7,Below Average
DR-887299,4,3,75.0,0.8491,3,1,0.0,752,4,1,75.0,Above Average
DR-926493,19,2,10.5,0.2278,3,0,0.1,6250,19,2,15.8,Below Average
DR-716993,3,2,66.7,0.9301,3,0,0.0,1152,3,1,100.0,Above Average
DR-921692,4,2,50.0,0.7316,3,0,0.0,1698,4,1,75.0,Below Average
DR-930693,9,4,44.4,0.5104,3,2,0.0,11401,9,3,33.3,Below Average
DR-257196,4,2,50.0,0.8232,3,1,0.0,2914,4,1,75.0,Below Average
DR-316190,20,11,55.0,0.3373,3,2,0.0,6568,20,1,15.0,Below Average
DR-354795,4,2,50.0,0.6331,3,0,0.0,2892,4,1,75.0,Below Average
DR-827592,9,4,44.4,0.5311,3,2,0.0,730,9,2,33.3,Below Average
DR-216895,5,3,60.0,0.6179,3,1,0.0,756,5,1,60.0,Above Average
DR-725598,4,2,50.0,0.7421,3,1,0.0,10347,4,1,75.0,Below Average
DR-424093,7,3,42.9,0.5735,3,2,0.0,10247,7,1,42.9,Below Average
DR-571497,4,1,25.0,0.6079,3,0,0.0,14477,4,1,75.0,Below Average
DR-965293,8,1,12.5,0.4646,3,2,0.0,6769,8,3,37.5,Below Average
DR-309997,3,2,66.7,0.8979,3,0,0.0,990,3,1,100.0,Above Average
DR-875492,14,6,42.9,0.4022,3,2,0.1,6248,14,3,21.4,Below Average
DR-991992,20,6,30.0,0.2445,3,3,4.2,4763,7,6,15.0,Below Average
DR-412791,3,1,33.3,0.8508,3,0,0.0,1368,3,1,100.0,Below Average
DR-893297,5,4,80.0,0.738,3,2,0.0,818,5,1,60.0,Above Average
DR-800292,7,3,42.9,0.4459,3,0,0.0,741,7,1,42.9,Below Average
DR-447094,8,2,25.0,0.355,3,0,0.9,18132,8,1,37.5,Below Average
DR-741991,3,2,66.7,0.9346,3,0,0.0,1429,3,1,100.0,Above Average
DR-870899,7,1,14.3,0.4288,3,0,0.1,821,7,2,42.9,Below Average
DR-994699,45,5,11.1,0.115,3,2,4.6,12124,7,8,6.7,Below Average
DR-567594,4,2,50.0,0.7478,3,1,0.0,8675,4,1,75.0,Below Average
DR-753897,17,5,29.4,0.3912,3,5,0.2,2227,17,2,17.6,Below Average
DR-203596,8,6,75.0,0.6238,3,3,0.0,10452,8,1,37.5,Above Average
DR-996199,261,10,3.8,0.0492,3,4,7.0,80230,8,11,1.1,Below Average
DR-796292,8,4,50.0,0.5456,3,1,0.0,4616,8,2,37.5,Below Average
DR-537191,2,1,50.0,0.7452,2,0,0.0,14422,2,1,100.0,Below Average
DR-536797,2,1,50.0,0.7954,2,0,0.0,1341,2,1,100.0,Below Average
DR-737098,10,7,70.0,0.5784,2,2,0.0,7416,10,2,20.0,Above Average
DR-736694,3,2,66.7,0.7195,2,1,0.0,9676,3,1,66.7,Above Average
DR-736199,7,4,57.1,0.5478,2,2,0.0,10491,7,1,28.6,Above Average
DR-802199,12,4,33.3,0.3459,2,3,0.0,5541,12,3,16.7,Below Average
DR-735092,2,1,50.0,0.7472,2,0,0.0,15733,2,1,100.0,Below Average
DR-733097,21,8,38.1,0.4102,2,8,0.1,6151,21,1,9.5,Below Average
DR-868695,7,5,71.4,0.5943,2,2,0.0,9244,7,1,28.6,Above Average
DR-740795,7,4,57.1,0.4568,2,0,0.0,13067,7,1,28.6,Above Average
DR-164699,4,2,50.0,0.5052,2,0,0.0,15850,4,1,50.0,Below Average
DR-868190,6,2,33.3,0.3951,2,0,0.5,17070,6,1,33.3,Below Average
DR-745794,3,1,33.3,0.5342,2,0,0.0,10578,3,1,66.7,Below Average
DR-504993,3,2,66.7,0.6363,2,0,0.0,18503,3,1,66.7,Above Average
DR-891192,18,9,50.0,0.3769,2,3,0.1,4300,18,3,11.1,Below Average
DR-890798,2,1,50.0,0.7536,2,0,0.0,17425,2,1,100.0,Below Average
DR-893990,4,2,50.0,0.7128,2,2,0.0,8804,4,1,50.0,Below Average
DR-893693,9,4,44.4,0.4375,2,2,0.0,9144,9,3,22.2,Below Average
DR-893198,3,0,0.0,0.6077,2,0,0.0,658,3,1,66.7,Below Average
DR-850792,4,2,50.0,0.6187,2,1,0.0,9029,4,2,50.0,Below Average
DR-895391,8,2,25.0,0.2894,2,0,0.0,7474,8,1,25.0,Below Average
DR-895292,7,6,85.7,0.5939,2,2,0.0,6466,7,1,28.6,Above Average
DR-952291,6,3,50.0,0.3806,2,0,0.0,11535,6,3,33.3,Below Average
DR-401992,5,2,40.0,0.5162,2,0,0.0,9051,5,1,40.0,Below Average
DR-393298,3,2,66.7,0.6276,2,0,0.0,14264,3,1,66.7,Above Average
DR-903195,4,2,50.0,0.5749,2,0,0.0,10969,4,1,50.0,Below Average
DR-905695,23,7,30.4,0.2365,2,3,0.6,780,23,2,8.7,Below Average
DR-323295,5,2,40.0,0.4215,2,0,0.0,6756,5,1,40.0,Below Average
DR-909895,6,4,66.7,0.6309,2,2,0.0,6616,6,2,33.3,Above Average
DR-909291,6,2,33.3,0.3043,2,0,0.2,6091,6,1,33.3,Below Average
DR-908699,11,3,27.3,0.2585,2,1,0.4,12844,9,3,18.2,Below Average
DR-525691,3,1,33.3,0.5433,2,0,0.0,930,3,1,66.7,Below Average
DR-305391,3,2,66.7,0.6724,2,0,0.0,14646,3,1,66.7,Above Average
DR-916098,3,1,33.3,0.6305,2,0,0.0,7621,3,2,66.7,Below Average
DR-914499,4,2,50.0,0.645,2,1,0.0,11592,4,1,50.0,Below Average
DR-558692,7,3,42.9,0.5086,2,2,0.0,11939,7,1,28.6,Below Average
DR-559294,6,2,33.3,0.3722,2,0,0.5,18320,6,1,33.3,Below Average
DR-918490,9,4,44.4,0.5502,2,3,0.0,7405,9,1,22.2,Below Average
DR-923698,9,4,44.4,0.4384,2,1,0.0,5855,9,2,22.2,Below Average
DR-923193,3,1,33.3,0.6666,2,0,0.0,7917,3,1,66.7,Below Average
DR-920496,2,1,50.0,0.8688,2,0,0.0,716,2,1,100.0,Below Average
DR-279794,3,2,66.7,0.7624,2,1,0.0,15215,3,1,66.7,Above Average
DR-762799,5,3,60.0,0.7149,2,3,0.0,16688,5,1,40.0,Above Average
DR-880492,9,1,11.1,0.253,2,1,0.1,2301,9,3,22.2,Below Average
DR-996397,47,2,4.3,0.073,2,0,6.5,13422,4,12,4.3,Below Average
DR-931295,3,2,66.7,0.6417,2,0,0.0,10273,3,1,66.7,Above Average
DR-934299,4,1,25.0,0.556,2,1,0.0,8662,4,1,50.0,Below Average
DR-935791,6,4,66.7,0.6218,2,2,0.0,16538,6,1,33.3,Above Average
DR-936393,3,1,33.3,0.53,2,0,0.3,12749,3,2,66.7,Below Average
DR-268896,5,3,60.0,0.4817,2,0,0.0,418,5,1,40.0,Above Average
DR-554394,2,1,50.0,0.7996,2,0,0.0,15135,2,1,100.0,Below Average
DR-946897,6,3,50.0,0.5304,2,1,0.0,8193,6,1,33.3,Below Average
DR-944892,20,4,20.0,0.2891,2,1,0.5,3437,20,1,10.0,Below Average
DR-827196,7,4,57.1,0.5964,2,3,0.0,614,7,1,28.6,Above Average
DR-850099,5,2,40.0,0.5525,2,0,0.0,9212,5,2,40.0,Below Average
DR-262097,3,1,33.3,0.6272,2,0,0.3,968,3,1,66.7,Below Average
DR-952390,27,2,7.4,0.1165,2,0,4.1,13577,13,3,7.4,Below Average
DR-952192,12,3,25.0,0.1915,2,0,0.2,560,12,3,16.7,Below Average
DR-954396,7,2,28.6,0.3817,2,1,0.0,9984,7,2,28.6,Below Average
DR-758698,6,5,83.3,0.6751,2,4,0.0,691,6,1,33.3,Above Average
DR-953398,13,7,53.8,0.4737,2,6,0.2,5718,11,4,15.4,Below Average
DR-952697,8,2,25.0,0.3121,2,0,0.6,6751,7,2,25.0,Below Average
DR-956797,4,2,50.0,0.5705,2,1,0.0,11202,4,1,50.0,Below Average
DR-956391,2,1,50.0,0.8103,2,0,0.0,12541,2,1,100.0,Below Average
DR-955997,7,1,14.3,0.239,2,0,0.1,4912,7,2,28.6,Below Average
DR-510297,2,1,50.0,0.7842,2,0,0.0,17393,2,1,100.0,Below Average
DR-863191,3,1,33.3,0.6453,2,0,0.0,10777,3,1,66.7,Below Average
DR-759894,8,0,0.0,0.2671,2,0,0.4,1774,8,1,25.0,Below Average
DR-958298,9,2,22.2,0.2544,2,0,0.3,8488,6,3,22.2,Below Average
DR-960393,4,1,25.0,0.4195,2,0,0.0,6396,4,2,50.0,Below Average
DR-428599,2,1,50.0,0.7472,2,0,0.0,14963,2,1,100.0,Below Average
DR-963892,2,1,50.0,0.85,2,0,0.0,1095,2,1,100.0,Below Average
DR-963694,12,4,33.3,0.3459,2,2,1.3,6715,10,1,16.7,Below Average
DR-848697,9,4,44.4,0.3834,2,1,0.1,6231,9,2,22.2,Below Average
DR-966499,20,1,5.0,0.119,2,0,6.0,18480,7,4,10.0,Below Average
DR-965996,33,4,12.1,0.1014,2,0,9.5,9423,5,5,6.1,Below Average
DR-866798,3,1,33.3,0.5737,2,0,2.7,972,3,1,66.7,Below Average
DR-820092,11,2,18.2,0.2445,2,0,0.5,4713,11,2,18.2,Below Average
DR-966598,19,4,21.1,0.1757,2,0,0.4,5181,19,4,10.5,Below Average
DR-968594,7,2,28.6,0.3733,2,1,8.4,4955,3,3,28.6,Below Average
DR-850594,3,1,33.3,0.5224,2,0,0.0,7235,3,2,66.7,Below Average
DR-253591,6,2,33.3,0.3344,2,0,0.0,7050,6,2,33.3,Below Average
DR-971390,21,2,9.5,0.1629,2,0,2.2,7368,17,4,9.5,Below Average
DR-971291,11,5,45.5,0.4199,2,3,1.0,982,7,2,18.2,Below Average
DR-871392,5,3,60.0,0.6276,2,2,0.0,9175,5,2,40.0,Above Average
DR-860296,5,3,60.0,0.6422,2,2,0.0,25767,5,1,40.0,Above Average
DR-972398,21,7,33.3,0.2905,2,2,0.0,5387,21,5,9.5,Below Average
DR-240093,9,3,33.3,0.4669,2,3,0.0,8040,9,2,22.2,Below Average
DR-239590,3,2,66.7,0.659,2,0,0.0,19857,3,1,66.7,Above Average
DR-974899,15,1,6.7,0.2019,2,1,2.7,6075,9,5,13.3,Below Average
DR-563999,7,2,28.6,0.4369,2,1,0.3,13418,7,1,28.6,Below Average
DR-977298,8,2,25.0,0.2843,2,0,5.1,5420,4,4,25.0,Below Average
DR-565390,3,2,66.7,0.6788,2,0,0.0,16304,3,1,66.7,Above Average
DR-975995,13,4,30.8,0.3558,2,2,0.1,6816,13,4,15.4,Below Average
DR-228296,3,1,33.3,0.5218,2,0,0.0,10385,3,1,66.7,Below Average
DR-979294,19,1,5.3,0.1298,2,0,3.6,9218,7,4,10.5,Below Average
DR-978296,6,1,16.7,0.3073,2,0,8.8,448,2,2,33.3,Below Average
DR-980193,20,2,10.0,0.1119,2,0,6.8,16276,3,3,10.0,Below Average
DR-771295,3,2,66.7,0.6404,2,0,0.0,12782,3,1,66.7,Above Average
DR-236398,3,2,66.7,0.6858,2,0,0.0,12929,3,1,66.7,Above Average
DR-234997,3,1,33.3,0.5688,2,0,0.0,968,3,1,66.7,Below Average
DR-231290,5,3,60.0,0.5544,2,0,0.0,1089,5,1,40.0,Above Average
DR-753392,10,4,40.0,0.381,2,2,0.0,12124,10,2,20.0,Below Average
DR-885897,9,2,22.2,0.2918,2,0,0.0,10085,9,3,22.2,Below Average
DR-982090,5,1,20.0,0.3607,2,0,1.6,2223,3,3,40.0,Below Average
DR-981597,15,1,6.7,0.1486,2,0,3.8,7884,2,4,13.3,Below Average
DR-866392,14,5,35.7,0.3853,2,4,0.0,8715,14,3,14.3,Below Average
DR-775494,6,2,33.3,0.5145,2,1,0.0,4793,6,2,33.3,Below Average
DR-599696,5,3,60.0,0.6571,2,2,0.0,19320,5,1,40.0,Above Average
DR-853796,3,1,33.3,0.6081,2,0,0.0,646,3,2,66.7,Below Average
DR-866194,3,1,33.3,0.7414,2,0,0.0,716,3,1,66.7,Below Average
DR-986091,2,1,50.0,0.7456,2,0,0.0,12649,2,1,100.0,Below Average
DR-866095,7,1,14.3,0.2928,2,0,0.0,374,7,3,28.6,Below Average
DR-605998,9,5,55.6,0.5421,2,3,0.0,15507,9,1,22.2,Below Average
DR-984799,21,3,14.3,0.1189,2,0,5.9,7558,7,3,9.5,Below Average
DR-618496,3,2,66.7,0.6499,2,0,0.0,18930,3,1,66.7,Above Average
DR-785790,5,2,40.0,0.3972,2,0,0.0,14694,5,1,40.0,Below Average
DR-752493,3,1,33.3,0.5359,2,0,0.0,978,3,2,66.7,Below Average
DR-765495,2,0,0.0,0.7426,2,0,0.0,7304,2,1,100.0,Below Average
DR-780098,9,3,33.3,0.2994,2,1,0.3,5115,9,1,22.2,Below Average
DR-839092,2,1,50.0,0.809,2,0,0.0,15345,2,1,100.0,Below Average
DR-747394,11,5,45.5,0.5123,2,6,0.0,2189,11,2,18.2,Below Average
DR-222091,3,1,33.3,0.6589,2,0,0.0,7888,3,1,66.7,Below Average
DR-420091,3,2,66.7,0.7317,2,1,0.0,20282,3,1,66.7,Above Average
DR-217794,3,2,66.7,0.7044,2,0,0.0,13662,3,1,66.7,Above Average
DR-747493,7,2,28.6,0.3268,2,0,0.6,12472,7,1,28.6,Below Average
DR-989897,23,1,4.3,0.076,2,0,10.4,11650,3,5,8.7,Below Average
DR-673491,3,2,66.7,0.6443,2,0,0.0,20247,3,1,66.7,Above Average
DR-795195,7,2,28.6,0.4648,2,2,0.0,8804,7,2,28.6,Below Average
DR-794495,3,1,33.3,0.5191,2,0,0.0,8779,3,1,66.7,Below Average
DR-588293,2,1,50.0,0.7532,2,0,0.0,15376,2,1,100.0,Below Average
DR-992594,55,7,12.7,0.0725,2,0,6.6,13381,7,7,3.6,Below Average
DR-793299,3,1,33.3,0.5394,2,0,0.0,11988,3,1,66.7,Below Average
DR-519397,2,1,50.0,0.8086,2,0,0.0,13662,2,1,100.0,Below Average
DR-991398,16,1,6.2,0.1769,2,0,2.4,32308,6,7,12.5,Below Average
DR-856492,13,2,15.4,0.2837,2,0,0.5,7214,13,2,15.4,Below Average
DR-713891,3,2,66.7,0.6912,2,0,0.0,12998,3,1,66.7,Above Average
DR-518498,4,2,50.0,0.537,2,0,0.2,11584,4,1,50.0,Below Average
DR-892992,5,2,40.0,0.5481,2,1,0.0,9214,5,1,40.0,Below Average
DR-710897,7,4,57.1,0.5695,2,1,0.0,13025,7,1,28.6,Above Average
DR-873794,3,1,33.3,0.6589,2,0,0.0,1255,3,1,66.7,Below Average
DR-995092,125,4,3.2,0.0395,2,0,6.4,65125,4,9,1.6,Below Average
DR-856195,12,7,58.3,0.4209,2,2,0.0,4286,12,2,16.7,Above Average
DR-581298,3,2,66.7,0.714,2,0,0.0,17084,3,1,66.7,Above Average
DR-579698,3,2,66.7,0.7029,2,0,0.0,14944,3,1,66.7,Above Average
DR-848093,5,1,20.0,0.4392,2,0,0.2,1957,5,2,40.0,Below Average
DR-843391,2,1,50.0,0.8034,2,0,0.0,1015,2,1,100.0,Below Average
DR-199299,3,2,66.7,0.7557,2,1,0.0,15601,3,1,66.7,Above Average
DR-540195,3,2,66.7,0.6336,2,0,0.0,12103,3,1,66.7,Above Average
DR-538199,3,1,33.3,0.7412,2,1,0.0,6392,3,1,66.7,Below Average
DR-997197,60,7,11.7,0.1104,2,1,4.2,9661,22,11,3.3,Below Average
DR-814095,4,2,50.0,0.5371,2,0,0.0,17758,4,1,50.0,Below Average
DR-935890,13,4,30.8,0.3592,1,4,0.1,6024,13,2,7.7,Below Average
DR-319095,2,0,0.0,0.4065,1,0,0.0,5705,2,1,50.0,Below Average
DR-720896,3,2,66.7,0.6343,1,1,0.0,10366,3,1,33.3,Above Average
DR-901199,7,2,28.6,0.386,1,2,0.0,6374,7,2,14.3,Below Average
DR-965798,5,1,20.0,0.301,1,1,0.6,16186,3,4,20.0,Below Average
DR-797399,3,2,66.7,0.7339,1,2,0.0,9478,3,1,33.3,Above Average
DR-576892,2,1,50.0,0.7343,1,1,0.0,18901,2,1,50.0,Below Average
DR-426890,2,0,0.0,0.3944,1,0,0.0,7494,2,1,50.0,Below Average
DR-903591,23,4,17.4,0.2176,1,2,0.6,3626,23,2,4.3,Below Average
DR-848895,2,0,0.0,0.4034,1,0,0.0,8217,2,1,50.0,Below Average
DR-798199,7,6,85.7,0.6598,1,5,0.0,1371,7,1,14.3,Above Average
DR-397299,4,2,50.0,0.712,1,3,0.0,1148,4,1,25.0,Below Average
DR-940999,31,5,16.1,0.2279,1,4,0.6,4583,31,2,3.2,Below Average
DR-968792,5,2,40.0,0.3486,1,1,4.8,23065,3,2,20.0,Below Average
DR-900498,5,3,60.0,0.6322,1,3,0.0,12886,5,1,20.0,Above Average
DR-710798,10,4,40.0,0.3596,1,2,0.3,7285,10,2,10.0,Below Average
DR-882894,8,4,50.0,0.5212,1,3,0.0,14050,8,3,12.5,Below Average
DR-288795,2,1,50.0,0.7129,1,1,0.0,15979,2,1,50.0,Below Average
DR-585695,6,3,50.0,0.5335,1,2,0.0,11257,6,1,16.7,Below Average
DR-268698,2,0,0.0,0.4608,1,0,0.0,1593,2,1,50.0,Below Average
DR-897892,1,0,0.0,0.882,1,0,0.0,1009,1,1,100.0,Below Average
DR-970897,6,0,0.0,0.3228,1,0,0.8,1677,4,4,16.7,Below Average
DR-754994,3,0,0.0,0.3096,1,0,0.7,6102,3,2,33.3,Below Average
DR-887091,7,3,42.9,0.5648,1,3,0.0,4427,7,3,14.3,Below Average
DR-969790,5,1,20.0,0.331,1,1,0.2,20971,4,3,20.0,Below Average
DR-794099,3,2,66.7,0.6284,1,1,0.0,16170,3,1,33.3,Above Average
DR-897991,10,3,30.0,0.3143,1,0,0.1,6084,10,2,10.0,Below Average
DR-249391,3,1,33.3,0.4683,1,1,0.0,11567,3,1,33.3,Below Average
DR-755595,2,0,0.0,0.4046,1,0,0.0,7438,2,2,50.0,Below Average
DR-794594,6,4,66.7,0.5939,1,3,0.0,17127,6,1,16.7,Above Average
DR-756296,2,0,0.0,0.6568,1,0,0.0,8502,2,1,50.0,Below Average
DR-703793,4,1,25.0,0.5165,1,2,0.0,6436,4,1,25.0,Below Average
DR-768697,4,2,50.0,0.5156,1,2,0.0,11692,4,2,25.0,Below Average
DR-794693,5,0,0.0,0.2784,1,0,0.4,4431,5,2,20.0,Below Average
DR-973495,43,2,4.7,0.096,1,3,9.5,9117,9,4,2.3,Below Average
DR-840090,7,3,42.9,0.4293,1,1,0.0,8443,7,2,14.3,Below Average
DR-787390,4,1,25.0,0.3114,1,0,0.0,8071,4,2,25.0,Below Average
DR-857391,7,2,28.6,0.3833,1,2,0.0,6883,7,1,14.3,Below Average
DR-898890,7,4,57.1,0.5408,1,3,0.0,9260,7,2,14.3,Above Average
DR-789792,4,2,50.0,0.4474,1,1,0.2,11048,4,1,25.0,Below Average
DR-556894,4,2,50.0,0.521,1,2,0.2,8540,4,1,25.0,Below Average
DR-554998,4,0,0.0,0.2592,1,0,0.2,6190,4,1,25.0,Below Average
DR-974998,23,2,8.7,0.1188,1,1,3.1,6723,9,5,4.3,Below Average
DR-917195,4,1,25.0,0.5104,1,1,0.0,11156,4,2,25.0,Below Average
DR-946491,1,0,0.0,0.772,1,0,0.0,12750,1,1,100.0,Below Average
DR-857599,5,2,40.0,0.4178,1,1,0.4,8711,5,1,20.0,Below Average
DR-530592,3,1,33.3,0.5038,1,1,0.0,8578,3,1,33.3,Below Average
DR-620492,4,1,25.0,0.3931,1,1,0.0,8477,4,1,25.0,Below Average
DR-899294,5,0,0.0,0.2235,1,0,0.0,6552,5,3,20.0,Below Average
DR-876490,5,2,40.0,0.498,1,2,0.0,4051,5,3,20.0,Below Average
DR-946095,9,3,33.3,0.3103,1,2,0.0,8474,9,1,11.1,Below Average
DR-783696,1,0,0.0,0.735,1,0,0.0,20659,1,1,100.0,Below Average
DR-826891,7,2,28.6,0.4226,1,3,0.0,3490,7,1,14.3,Below Average
DR-516393,2,1,50.0,0.7428,1,1,0.0,15568,2,1,50.0,Below Average
DR-979799,12,1,8.3,0.1407,1,1,1.3,4236,4,4,8.3,Below Average
DR-886499,5,3,60.0,0.5222,1,1,0.0,11732,5,2,20.0,Above Average
DR-614495,1,0,0.0,0.7258,1,0,0.0,1434,1,1,100.0,Below Average
DR-920793,3,1,33.3,0.6625,1,2,0.0,4166,3,1,33.3,Below Average
DR-606996,1,0,0.0,0.7514,1,0,0.0,12262,1,1,100.0,Below Average
DR-890392,3,2,66.7,0.6127,1,1,0.0,11386,3,1,33.3,Above Average
DR-260596,1,0,0.0,0.8846,1,0,0.0,1250,1,1,100.0,Below Average
DR-949198,1,1,100.0,0.7237,1,0,0.0,12824,1,1,100.0,Above Average
DR-302596,2,0,0.0,0.3977,1,0,0.0,7100,2,1,50.0,Below Average
DR-609198,1,1,100.0,0.878,1,0,0.0,725,1,1,100.0,Above Average
DR-934398,2,0,0.0,0.4722,1,0,0.0,481,2,2,50.0,Below Average
DR-233395,1,0,0.0,0.7335,1,0,0.0,12890,1,1,100.0,Below Average
DR-835595,4,3,75.0,0.4717,1,1,0.0,7268,4,1,25.0,Above Average
DR-890897,7,1,14.3,0.1602,1,0,0.0,1945,7,3,14.3,Below Average
DR-600098,4,1,25.0,0.4082,1,1,0.0,10949,4,2,25.0,Below Average
DR-194399,4,0,0.0,0.2131,1,0,0.0,7316,4,1,25.0,Below Average
DR-742791,5,3,60.0,0.4463,1,1,0.2,621,5,1,20.0,Above Average
DR-949396,8,5,62.5,0.6139,1,5,0.0,13251,8,2,12.5,Above Average
DR-495192,1,0,0.0,0.7406,1,0,0.0,12771,1,1,100.0,Below Average
DR-531699,9,1,11.1,0.2209,1,1,0.0,3996,9,1,11.1,Below Average
DR-750596,7,1,14.3,0.2485,1,1,0.1,4878,7,1,14.3,Below Average
DR-815993,1,0,0.0,0.7679,1,0,0.0,569,1,1,100.0,Below Average
DR-459198,4,3,75.0,0.4878,1,1,0.2,11254,4,1,25.0,Above Average
DR-934190,5,3,60.0,0.6556,1,3,0.0,16342,5,1,20.0,Above Average
DR-495697,8,5,62.5,0.4642,1,3,0.0,11377,8,1,12.5,Above Average
DR-984591,90,5,5.6,0.0576,1,2,8.4,14371,14,8,1.1,Below Average
DR-846691,8,1,12.5,0.3196,1,1,0.0,7571,8,4,12.5,Below Average
DR-849190,3,2,66.7,0.6043,1,1,0.0,10410,3,1,33.3,Above Average
DR-534297,1,0,0.0,0.7248,1,0,0.0,11152,1,1,100.0,Below Average
DR-900290,5,2,40.0,0.5823,1,3,0.0,7348,5,1,20.0,Below Average
DR-951897,23,1,4.3,0.0409,1,0,9.8,25520,2,2,4.3,Below Average
DR-982892,63,8,12.7,0.1208,1,6,7.1,16969,13,4,1.6,Below Average
DR-986398,27,3,11.1,0.1439,1,2,3.3,3851,15,5,3.7,Below Average
DR-529495,5,2,40.0,0.3889,1,1,0.2,8508,5,1,20.0,Below Average
DR-757591,5,3,60.0,0.4731,1,2,0.0,5192,5,1,20.0,Above Average
DR-985499,36,2,5.6,0.0695,1,0,8.4,10456,5,6,2.8,Below Average
DR-985390,44,9,20.5,0.1436,1,2,3.0,14082,11,7,2.3,Below Average
DR-745992,4,1,25.0,0.6761,1,3,0.0,8188,4,1,25.0,Below Average
DR-955096,9,0,0.0,0.0965,1,0,6.2,10122,1,2,11.1,Below Average
DR-887794,2,1,50.0,0.3723,1,0,0.5,3154,2,2,50.0,Below Average
DR-513093,3,0,0.0,0.5173,1,1,0.0,9062,3,1,33.3,Below Average
DR-912790,2,1,50.0,0.7218,1,1,0.0,10562,2,1,50.0,Below Average
DR-933697,5,3,60.0,0.5303,1,1,0.0,7668,5,1,20.0,Above Average
DR-889899,9,3,33.3,0.246,1,0,0.0,3948,9,2,11.1,Below Average
DR-767095,3,2,66.7,0.6271,1,1,0.0,16891,3,1,33.3,Above Average
DR-816991,4,2,50.0,0.6643,1,3,0.0,13264,4,1,25.0,Below Average
DR-889691,5,3,60.0,0.5534,1,1,0.0,7278,5,2,20.0,Above Average
DR-953893,1,0,0.0,0.799,1,0,0.0,919,1,1,100.0,Below Average
DR-498592,2,1,50.0,0.7699,1,1,0.0,1341,2,1,50.0,Below Average
DR-932897,4,0,0.0,0.2372,1,0,6.0,288,1,2,25.0,Below Average
